,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,总词频,加权得分
locationbasedservice,1,0,1,0,0,0,0,0,2,1.125
位置,2,0,3,1,9,6,2,1,24,5.762499999999999
智能移动终端,0,0,1,0,0,0,0,0,1,0.125
mdpa,8,0,33,0,0,76,72,17,206,42.03125
mdla,8,0,29,0,72,7,62,14,192,39.71875
仿真,0,0,10,0,11,8,11,5,45,7.59375
多模定位机制,2,0,8,0,0,0,18,3,31,6.80625
发射端,0,0,5,9,1,0,3,3,21,3.01875
mdla-mdpa,1,0,6,0,0,0,11,2,20,4.106249999999999
倾斜角,4,0,4,1,26,15,11,4,65,14.775
误差,3,0,4,0,8,2,2,3,22,6.21875
单模算法,2,0,3,0,0,0,3,0,8,2.91875
全局坐标系,0,0,7,0,0,24,6,4,41,7.0375
接收器坐标系,0,0,6,0,0,22,4,3,35,6.00625
入射角,3,0,5,6,1,13,10,2,40,9.087499999999999
3-d定位,3,0,3,3,23,3,6,4,45,10.274999999999999
rssr,1,0,4,4,20,7,6,0,42,7.98125
la,1,0,3,0,4,0,10,0,18,3.9125
定位系统,1,0,2,4,1,1,3,2,14,3.01875
厘米,0,0,2,0,0,1,0,0,3,0.43125
单led发射器,0,0,2,1,3,0,0,1,7,1.1
辐射角,1,0,3,4,3,1,11,1,24,4.775
定位条件,0,0,1,0,0,0,0,0,1,0.125
信号接收,1,0,1,0,0,0,2,0,4,1.4875
定位模型,0,0,1,0,0,0,1,0,2,0.30625
pa,1,0,1,0,0,2,7,0,11,2.7562499999999996
定位系统模型,0,0,4,0,1,1,2,6,14,2.3125
多模定位机,0,0,1,0,0,0,0,1,2,0.30625
mdba,0,0,1,0,0,0,0,0,1,0.125
系统模型,0,0,1,0,0,0,3,0,4,0.66875
杂度,0,0,1,0,0,0,1,0,2,0.30625
迭代,0,0,1,0,0,0,1,0,2,0.30625
定位过程,0,0,1,0,0,3,1,3,8,1.39375
mdpa接收器,0,0,1,0,0,0,0,0,1,0.125
mdla发射器,0,0,1,0,0,0,0,0,1,0.125
directionalpdarray,0,0,1,0,0,0,0,0,1,0.125
multi,0,0,1,1,0,0,0,0,2,0.25
th,0,0,1,0,0,0,0,0,1,0.125
lightlocalizational,0,0,1,0,0,0,0,0,1,0.125
orvisible,0,0,1,0,0,0,0,0,1,0.125
in,0,0,1,0,0,0,0,0,1,0.125
局坐标系,0,0,1,0,0,0,2,0,3,0.4875
待定位目标,0,0,1,3,0,1,0,0,5,0.68125
multi-directionalpdarray,0,0,1,0,0,0,0,0,1,0.125
多角度pd阵列,1,0,2,0,0,3,2,1,9,2.3375
三边定位法,1,0,1,6,2,0,0,1,11,2.41875
2-d定位,0,0,1,3,21,0,0,2,27,4.66875
仿真显示,3,0,1,0,1,1,1,0,7,3.66875
量化,0,0,1,0,0,0,0,0,1,0.125
averageangleacceptra,0,0,1,0,0,0,0,0,1,0.125
平均角度接受率,0,0,2,0,1,0,0,0,3,0.43125
coveragerat,0,0,1,0,0,0,0,0,1,0.125
位置覆盖率,0,0,2,0,3,0,1,0,6,0.975
算法模型,0,0,1,0,0,0,0,0,1,0.125
ledlocationcorrection,0,0,1,0,1,0,0,0,2,0.30625
led位置校正,0,0,1,0,0,0,0,0,1,0.125
dimension,1,0,1,0,0,0,0,0,2,1.125
mension,0,0,1,0,0,0,0,0,1,0.125
信道模型,0,0,4,10,1,0,1,0,16,2.1125
比值,0,0,1,0,0,0,0,1,2,0.30625
engthra,1,0,1,0,0,0,0,0,2,1.125
ignals,2,0,1,0,0,0,0,0,3,2.125
强度比,1,0,1,1,2,1,0,1,7,1.975
接收信号,2,0,1,8,4,2,2,2,21,4.9375
单pd,0,0,1,1,0,0,1,0,3,0.43125
pd接,0,0,1,0,0,0,0,0,1,0.125
单角度led阵列,0,0,1,0,1,0,0,0,2,0.30625
multi-directionalledarray,0,0,1,0,0,0,0,0,1,0.125
多角度led阵列,1,0,2,0,3,1,1,1,9,2.3375
innovation,1,0,1,0,0,0,0,0,2,1.125
huawei,1,0,1,0,0,0,0,0,2,1.125
华为创新研究,1,0,1,0,0,0,0,0,2,1.125
噪声模型,0,0,1,0,1,1,1,0,4,0.66875
覆盖,1,0,1,1,3,0,0,0,6,1.79375
评价系统,0,0,1,0,0,0,0,0,1,0.125
aaar,0,0,1,0,3,0,0,0,4,0.66875
评价指标,0,0,1,0,0,0,0,0,1,0.125
3-d定位场,0,0,1,0,0,0,0,0,1,0.125
llc,0,0,1,0,0,0,0,0,1,0.125
位置校正,0,0,1,0,1,0,0,0,2,0.30625
2-d定位算法,0,0,1,0,1,0,0,0,2,0.30625
定位原理,0,0,1,3,0,0,0,0,4,0.5
aoa法,0,0,1,3,0,0,0,0,4,0.5
tdoa法,0,0,1,9,0,0,0,0,10,1.25
toa法,0,0,1,10,0,0,0,0,11,1.375
可见光通信系统,0,0,1,3,0,0,0,0,4,0.5
电信号,0,0,0,10,0,0,0,0,10,1.25
光信号,0,0,0,17,0,0,0,0,17,2.125
可见光室内定位,0,0,0,6,0,0,0,1,7,0.93125
自由空间,0,0,0,3,0,0,0,0,3,0.375
室内定位技,0,0,0,1,0,0,0,0,1,0.125
调光技术,0,0,0,5,0,0,0,0,5,0.625
mimo,0,0,0,1,0,0,0,0,1,0.125
output,0,0,0,1,0,0,0,0,1,0.125
multiple,0,0,0,1,0,0,0,0,1,0.125
put,0,0,0,1,0,0,0,0,1,0.125
多输入多输出,0,0,0,1,0,0,0,0,1,0.125
均衡技术,0,0,0,6,0,0,0,0,6,0.75
信道编码技术,0,0,0,1,0,0,0,0,1,0.125
调制技术,0,0,0,1,0,0,0,0,1,0.125
信道,0,0,0,7,0,0,0,0,7,0.875
aoa,0,0,0,13,0,0,0,0,13,1.625
到达角,0,0,0,3,0,0,0,0,3,0.375
强度,1,0,0,7,3,1,1,1,14,2.9625
toda,0,0,0,1,0,0,0,0,1,0.125
toa,0,0,0,11,0,0,0,0,11,1.375
传递,0,0,0,1,0,0,0,0,1,0.125
解调,0,0,0,2,0,0,0,0,2,0.25
再生,0,0,0,1,0,0,0,0,1,0.125
调制,0,0,0,5,1,1,2,0,9,1.35
directdetection,0,0,0,1,0,0,0,0,1,0.125
直接检测,0,0,0,1,0,0,0,0,1,0.125
intensitymodulation,0,0,0,1,0,0,0,0,1,0.125
强度调制,0,0,0,1,0,0,0,0,1,0.125
光电器件,0,0,0,1,0,0,0,0,1,0.125
接收天线,0,0,0,1,0,0,0,0,1,0.125
发射天线,0,0,0,1,0,0,0,0,1,0.125
通信系统,0,0,0,1,0,0,0,0,1,0.125
数据传输,0,0,0,2,0,0,0,0,2,0.25
可见光波段,0,0,0,1,0,0,0,0,1,0.125
数据传输速率,0,0,0,8,0,0,0,0,8,1.0
cmos图像传感器,0,0,0,5,0,0,0,0,5,0.625
pin-pd,0,0,0,5,0,0,0,0,5,0.625
光效,0,0,0,5,0,0,0,0,5,0.625
pn结,0,0,0,5,0,0,0,0,5,0.625
链路,0,0,0,4,0,0,0,0,4,0.5
光电流,0,0,0,4,0,0,0,0,4,0.5
光电转化,0,0,0,4,0,0,0,0,4,0.5
白光led,0,0,0,4,0,0,0,0,4,0.5
背景光,0,0,0,4,0,0,0,0,4,0.5
los链路,0,0,0,3,0,0,0,0,3,0.375
放大器,0,0,0,3,1,1,1,0,6,0.91875
apd,0,0,0,3,0,0,0,0,3,0.375
白光,0,0,0,3,0,0,0,0,3,0.375
光学滤波器,0,0,0,3,1,1,1,0,6,0.91875
噪声带宽因子,0,0,0,2,2,2,2,0,8,1.3375
热噪声,0,0,0,2,2,2,2,0,8,1.3375
散粒噪声,0,0,0,2,2,2,2,0,8,1.3375
接收光功率,0,0,0,2,7,1,3,0,13,2.24375
可见光无线信道,0,0,0,2,0,0,0,0,2,0.25
图像传感器法,0,0,0,3,0,0,0,0,3,0.375
帧率,0,0,0,2,0,0,0,0,2,0.25
采样率,0,0,0,2,0,0,0,0,2,0.25
功耗,0,0,0,2,0,0,0,0,2,0.25
成像质量,0,0,0,2,0,0,0,0,2,0.25
像素,0,0,0,2,0,0,0,0,2,0.25
放大,0,0,0,2,0,0,0,0,2,0.25
电荷,0,0,0,2,0,0,0,0,2,0.25
ccd图像传感器,0,0,0,2,0,0,0,0,2,0.25
响应速度,0,0,0,3,0,0,0,0,3,0.375
雪崩效应,0,0,0,2,0,0,0,0,2,0.25
强电场,0,0,0,2,0,0,0,0,2,0.25
接收面积,0,0,0,2,1,1,1,0,5,0.79375
光电转化效率,0,0,0,2,0,0,0,0,2,0.25
耗尽层,0,0,0,2,0,0,0,0,2,0.25
电流,0,0,0,2,0,0,0,0,2,0.25
负载电阻,0,0,0,2,0,0,0,0,2,0.25
光生载流子,0,0,0,2,0,0,0,0,2,0.25
反向偏压,0,0,0,2,0,0,0,0,2,0.25
红绿蓝荧光粉,0,0,0,2,0,0,0,0,2,0.25
黄光,0,0,0,2,0,0,0,0,2,0.25
黄色荧光粉,0,0,0,2,0,0,0,0,2,0.25
蓝光led,0,0,0,2,0,0,0,0,2,0.25
驱动电路,0,0,0,2,0,0,0,0,2,0.25
调制带宽,0,0,0,3,0,0,0,0,3,0.375
载流子,0,0,0,2,0,0,0,0,2,0.25
pn,0,0,0,2,0,0,0,0,2,0.25
晶片,0,0,0,2,0,0,0,0,2,0.25
n型半导体,0,0,0,2,0,0,0,0,2,0.25
p型半导体,0,0,0,2,0,0,0,0,2,0.25
聚光器,0,0,0,2,0,0,0,0,2,0.25
snr,0,0,0,1,11,2,3,0,17,3.025
noiserati,0,0,0,1,0,0,0,0,1,0.125
to,0,0,0,1,0,0,0,0,1,0.125
signal,0,0,0,1,0,0,0,0,1,0.125
信噪比,0,0,0,1,1,1,1,0,4,0.66875
噪声总方差,0,0,0,1,0,0,0,0,1,0.125
fet跨导,0,0,0,1,0,0,0,0,1,0.125
信道噪声系数,0,0,0,1,1,1,1,0,4,0.66875
field-effecttra,0,0,0,1,0,0,0,0,1,0.125
场效应管,0,0,0,1,1,1,1,0,4,0.66875
单位面积电容,0,0,0,1,1,1,1,0,4,0.66875
开环电压增益,0,0,0,1,1,1,1,0,4,0.66875
绝对温度,0,0,0,1,1,1,1,0,4,0.66875
玻尔兹曼常数,0,0,0,1,0,0,0,0,1,0.125
热噪声方差,0,0,0,1,0,0,0,0,1,0.125
前置放大器,0,0,0,1,0,0,0,0,1,0.125
等效噪声带宽,0,0,0,1,1,1,1,0,4,0.66875
电子电荷,0,0,0,1,0,0,0,0,1,0.125
散粒噪声方差,0,0,0,1,0,0,0,0,1,0.125
additivewhitegaus,0,0,0,1,0,0,0,0,1,0.125
加性高斯白噪声,0,0,0,1,1,1,1,0,4,0.66875
转化关,0,0,0,1,0,0,0,0,1,0.125
发射光功率,0,0,0,1,2,1,1,0,5,0.85
聚光器增益,0,0,0,1,0,0,0,0,1,0.125
增益,0,0,0,1,1,1,1,0,4,0.66875
pd法线,0,0,0,1,0,0,0,0,1,0.125
光入射,0,0,0,1,0,0,0,0,1,0.125
led法线,0,0,0,1,0,0,0,0,1,0.125
光发射,0,0,0,1,0,0,0,0,1,0.125
距离,0,0,0,25,3,3,3,0,34,4.75625
半功率,0,0,0,1,1,0,0,0,2,0.30625
发光指向性,0,0,0,1,0,0,0,0,1,0.125
朗伯阶数,0,0,0,1,1,1,0,0,3,0.4875
直流增益,0,0,0,1,1,1,1,0,4,0.66875
朗伯辐射模型,0,0,0,1,0,0,0,0,1,0.125
可见光传播模型,0,0,0,1,0,0,0,0,1,0.125
接收总功率,0,0,0,1,0,0,0,0,1,0.125
los链路功率,0,0,0,1,0,0,0,0,1,0.125
反射,0,0,0,3,0,0,0,0,3,0.375
障碍物,0,0,0,1,0,0,0,0,1,0.125
直线路径,0,0,0,1,0,0,0,0,1,0.125
nlos链路,0,0,0,1,0,0,0,0,1,0.125
直线传播,0,0,0,1,0,0,0,0,1,0.125
nlos,0,0,0,1,0,0,0,0,1,0.125
nonlineof,0,0,0,1,0,0,0,0,1,0.125
非视距,0,0,0,1,0,0,0,0,1,0.125
lineofsight,0,0,0,1,0,0,0,0,1,0.125
视距,0,0,0,1,0,0,0,0,1,0.125
直线通路,0,0,0,1,0,0,0,0,1,0.125
时间测量,0,0,0,4,0,0,0,0,4,0.5
扫描图像,0,0,0,1,0,0,0,0,1,0.125
效应,0,0,0,1,0,0,0,0,1,0.125
rollingshutter,0,0,0,1,0,0,0,0,1,0.125
卷帘快门,0,0,0,1,0,0,0,0,1,0.125
图像,0,0,0,2,0,0,0,0,2,0.25
阵列,0,0,0,3,1,0,0,1,5,0.7375
高速图像传感器,0,0,0,1,0,0,0,0,1,0.125
智能手机,0,0,0,1,0,0,0,0,1,0.125
复用技术,0,0,0,1,0,0,0,0,1,0.125
抗噪性能,0,0,0,1,0,0,0,0,1,0.125
读取速度,0,0,0,1,0,0,0,0,1,0.125
集成,0,0,0,1,0,0,0,0,1,0.125
灵敏度,0,0,0,1,0,0,0,0,1,0.125
模数转换,0,0,0,1,0,0,0,0,1,0.125
数字信号,0,0,0,1,0,0,0,0,1,0.125
digitalcon,0,0,0,1,0,0,0,0,1,0.125
模数转换器,0,0,0,1,0,0,0,0,1,0.125
电荷耦合结构,0,0,0,1,0,0,0,0,1,0.125
semiconductor,0,0,0,1,0,0,0,0,1,0.125
complementarymetaloxide,0,0,0,1,0,0,0,0,1,0.125
互补金属氧化物半导体,0,0,0,1,0,0,0,0,1,0.125
chargecoupledevice,0,0,0,1,0,0,0,0,1,0.125
电荷耦合器件,0,0,0,1,0,0,0,0,1,0.125
接收灵敏度,0,0,0,1,0,0,0,0,1,0.125
调制带宽宽,0,0,0,1,0,0,0,0,1,0.125
线性输出,0,0,0,1,0,0,0,0,1,0.125
i层,0,0,0,1,0,0,0,0,1,0.125
本征半导体层,0,0,0,1,0,0,0,0,1,0.125
光生电流,0,0,0,1,0,0,0,0,1,0.125
定向漂移,0,0,0,1,0,0,0,0,1,0.125
外部偏压,0,0,0,1,0,0,0,0,1,0.125
pn结耗尽层,0,0,0,1,0,0,0,0,1,0.125
有光照,0,0,0,1,0,0,0,0,1,0.125
opin-pd,0,0,0,1,0,0,0,0,1,0.125
avalanchephotodiode,0,0,0,1,0,0,0,0,1,0.125
雪崩型光电二极管,0,0,0,1,0,0,0,0,1,0.125
negativephotodiode,0,0,0,1,0,0,0,0,1,0.125
intrinsic-,0,0,0,1,0,0,0,0,1,0.125
ve,0,0,0,1,0,0,0,0,1,0.125
pos,0,0,0,1,0,0,0,0,1,0.125
pin型光电二极管,0,0,0,1,0,0,0,0,1,0.125
光电转化元件,0,0,0,1,0,0,0,0,1,0.125
能量损耗,0,0,0,1,0,0,0,0,1,0.125
基色光,0,0,0,1,0,0,0,0,1,0.125
紫外led,0,0,0,1,0,0,0,0,1,0.125
紫外led晶片,0,0,0,1,0,0,0,0,1,0.125
led照明,0,0,0,2,0,0,0,0,2,0.25
蓝光,0,0,0,1,0,0,0,0,1,0.125
单色led晶片,0,0,0,1,0,0,0,0,1,0.125
显色性,0,0,0,1,0,0,0,0,1,0.125
蓝光led晶片,0,0,0,1,0,0,0,0,1,0.125
三基色原理,0,0,0,1,0,0,0,0,1,0.125
色度学,0,0,0,1,0,0,0,0,1,0.125
白光发光,0,0,0,1,0,0,0,0,1,0.125
led闪烁,0,0,0,1,0,0,0,0,1,0.125
余晖效应,0,0,0,1,0,0,0,0,1,0.125
高速调制,0,0,0,1,0,0,0,0,1,0.125
闪烁频率,0,0,0,1,0,0,0,0,1,0.125
纳秒,0,0,0,1,0,0,0,0,1,0.125
响应时间,0,0,0,1,0,0,0,0,1,0.125
寿命,0,0,0,1,0,0,0,0,1,0.125
能耗,0,0,0,1,0,0,0,0,1,0.125
照明光源,0,0,0,1,0,0,0,0,1,0.125
白炽灯,0,0,0,1,0,0,0,0,1,0.125
荧光灯,0,0,0,1,0,0,0,0,1,0.125
光源,0,0,0,2,0,0,0,1,3,0.43125
亮度,0,0,0,3,0,0,0,0,3,0.375
单色光,0,0,0,1,0,0,0,0,1,0.125
新型材料,0,0,0,1,0,0,0,0,1,0.125
制造工艺,0,0,0,1,0,0,0,0,1,0.125
红光,0,0,0,1,0,0,0,0,1,0.125
材料,0,0,0,1,0,0,0,0,1,0.125
半导体,0,0,0,1,0,0,0,0,1,0.125
颜色,0,0,0,1,0,0,0,0,1,0.125
波长,0,0,0,1,0,0,0,0,1,0.125
电光转化,0,0,0,1,0,0,0,0,1,0.125
能量,0,0,0,1,0,0,0,0,1,0.125
正向偏压,0,0,0,1,0,0,0,0,1,0.125
半导体发光器件,0,0,0,1,0,0,0,0,1,0.125
解码,0,0,0,1,0,0,0,0,1,0.125
编码,0,0,0,1,0,0,0,0,1,0.125
原始电信号,0,0,0,1,0,0,0,0,1,0.125
调光,0,0,0,4,0,0,0,0,4,0.5
数字调光,0,0,0,4,0,0,0,0,4,0.5
ofdm,0,0,0,4,0,0,0,0,4,0.5
模拟调光,0,0,0,3,0,0,0,0,3,0.375
非成像mimo,0,0,0,3,0,0,0,0,3,0.375
成像mimo,0,0,0,3,0,0,0,0,3,0.375
mimo技术,0,0,0,3,0,0,0,0,3,0.375
预均衡技术,0,0,0,3,0,0,0,0,3,0.375
补偿,0,0,0,3,0,0,0,0,3,0.375
o-ofdm,0,0,0,3,0,0,0,0,3,0.375
码间干扰,0,0,0,3,0,0,0,0,3,0.375
帧周期,0,0,0,3,0,0,0,0,3,0.375
脉冲,0,0,0,3,0,0,0,0,3,0.375
pwm,0,0,0,3,0,0,0,0,3,0.375
色度漂移,0,0,0,2,0,0,0,0,2,0.25
sc-ppm,0,0,0,2,0,0,0,0,2,0.25
驱动信号,0,0,0,2,0,0,0,0,2,0.25
成像透镜,0,0,0,2,0,0,0,0,2,0.25
室内照明,0,0,0,2,0,0,0,1,3,0.43125
fir滤波器,0,0,0,2,0,0,0,0,2,0.25
模拟电路,0,0,0,2,0,0,0,0,2,0.25
均衡,0,0,0,2,0,0,0,0,2,0.25
后均衡技术,0,0,0,2,0,0,0,0,2,0.25
多径效应,0,0,0,2,0,0,0,0,2,0.25
时隙,0,0,0,2,1,1,0,0,4,0.6125
l-ppm,0,0,0,2,0,0,0,0,2,0.25
ppm,0,0,0,2,0,0,0,0,2,0.25
占空比,0,0,0,2,0,0,0,0,2,0.25
im/dd,0,0,0,2,0,0,0,0,2,0.25
调制技,0,0,0,2,0,0,0,0,2,0.25
多径干扰,0,0,0,1,0,0,0,0,1,0.125
rf定位,0,0,0,3,0,0,0,0,3,0.375
测量,0,0,0,2,3,3,2,0,10,1.7
编号,0,0,0,1,0,0,0,0,1,0.125
可见光定位技术,0,0,0,3,0,0,0,0,3,0.375
led驱动电路,0,0,0,1,0,0,0,0,1,0.125
开关频率,0,0,0,1,0,0,0,0,1,0.125
电磁干扰,0,0,0,1,0,0,0,0,1,0.125
pwm波形,0,0,0,1,0,0,0,0,1,0.125
sc-ppm波形,0,0,0,1,0,0,0,0,1,0.125
传输波形,0,0,0,1,0,0,0,0,1,0.125
pwm调光,0,0,0,1,0,0,0,0,1,0.125
输数据,0,0,0,1,0,0,0,0,1,0.125
subcarrierppm,0,0,0,1,0,0,0,0,1,0.125
位置调制,0,0,0,1,0,0,0,0,1,0.125
副载波脉冲,0,0,0,1,0,0,0,0,1,0.125
vppm,0,0,0,1,0,0,0,0,1,0.125
variableppm,0,0,0,1,0,0,0,0,1,0.125
可变脉冲位置调制,0,0,0,1,0,0,0,0,1,0.125
pwm技术,0,0,0,1,0,0,0,0,1,0.125
