parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_45,底层网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_46,底层物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_47,网络资源利用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_48,功率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_49,搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_50,vne-ac算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_51,时延约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_52,流程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_53,在线映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_54,时延感知,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_55,蚁群算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_56,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_57,成功率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_58,信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_59,增广图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_60,阶段映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_61,多重链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_62,同构链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_63,剩余资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_64,启发函数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_65,异构切换,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_66,剩余带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_67,异构链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_68,蚁群搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_69,蚁群优化映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_70,多qos模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_71,资源利用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_72,映射收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_73,映射成功率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_74,最优对比算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_75,请求数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_76,异构切换代价,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_77,底层物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_78,节点映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_79,贪婪算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_80,映射模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_81,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_82,链路带宽资源约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_83,资源约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_84,正态分布,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_85,泊松分布,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_86,达速率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_87,在线映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_88,请求约束条,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_89,物理带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_90,计算资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_91,链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_92,虚拟层,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_93,异构sdn虚拟化架构,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_94,在线虚拟网络映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_95,虚拟化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_96,异构网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_97,底层异构网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_98,平行链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_99,带权无向多重图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_100,物理链路资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_101,直连链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_102,带权无向图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_103,映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_104,网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_105,路径,4,11
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_106,最短路径,4,7
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_107,权重,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_108,链路,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_109,跳数,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_110,dijkstra算法,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_111,节点,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_112,备选路径,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_113,约束,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_114,映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_115,k最短路径算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_116,物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_117,异构网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_118,松弛算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_119,算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_120,多重图约束,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_121,短路径,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_122,多重图,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_123,cspf,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_124,物理链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_125,底层物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_126,节点映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_127,链路映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_128,已分配资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_129,终止服务,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_130,虚拟链路厂,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_131,网络资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_132,约束条件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_133,带宽约束条件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_134,forrinp,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_135,nu和,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_136,映射物理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_137,mn,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_138,虚拟链路厂源节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_139,链路映射结果集,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_140,节点映射结果集,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_141,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_142,kcspa,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_143,最短路径映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_144,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_145,物理网络链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_146,算效率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_147,虚拟链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_148,链路代价,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_149,带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_150,集合选优机制,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_151,链路切换次数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_152,冗余选路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_153,可用路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_154,搜索规模,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_155,近似算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_156,链路异构切换代价,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_157,网络环境,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_158,endfor,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_159,邻接矩阵节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_160,处理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_161,前驱矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_162,距离矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_163,relaxation,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_164,多重图松弛算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_165,负载,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_166,切换代价,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_167,链路负载因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_168,監严,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_169,负载系数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_170,带宽使用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_171,切换权重,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_172,先驱字典,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_173,路径权重,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_174,更新距离矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_175,带宽约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_176,路径松弛,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_177,最短路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_178,松弛环节,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_179,shortestpathfirst,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_180,可拆分流,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_11,链路映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_181,链路映射问题,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_182,异构网络,4,16
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_183,网络,4,11
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_184,资源,4,7
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_185,虚拟网络,4,5
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_186,网络切换,4,4
