,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,第七章,总词频,加权得分
营销学,0,0,0,2,0,0,0,0,0,2,0.25
计算机科学模型,0,0,0,3,0,0,0,0,0,3,0.375
费者数据,0,0,0,1,0,0,0,0,0,1,0.125
内部信息技术,0,0,0,1,0,0,0,0,0,1,0.125
可解释性,0,0,0,1,0,0,0,0,0,1,0.125
分段线性回归,0,0,0,1,0,0,0,0,0,1,0.125
断点,0,0,0,1,0,0,0,0,0,1,0.125
非参数回归过程,0,0,0,1,0,0,0,0,0,1,0.125
预测因子,0,0,0,1,0,0,0,0,0,1,0.125
联结函数,0,0,0,1,0,0,0,0,0,1,0.125
非参数,0,0,0,1,0,0,0,0,0,1,0.125
非线性,0,0,0,1,0,0,0,0,0,1,0.125
均值,0,0,0,2,0,2,0,5,0,9,1.265
因变量,0,0,0,1,0,11,9,0,0,21,3.025
非参数模型,0,0,0,1,0,0,0,0,0,1,0.125
估计偏差,0,0,0,1,0,0,0,0,0,1,0.125
稀疏性,0,0,0,1,0,0,0,0,0,1,0.125
客户流失行为,0,1,0,1,0,0,0,0,0,2,2.125
终身价值建模,1,0,1,2,0,0,0,0,0,4,1.375
svm,0,0,0,1,0,0,0,0,0,1,0.125
支持向量机,0,0,0,1,0,0,0,0,0,1,0.125
cart,0,0,0,1,0,0,0,0,0,1,0.125
回归树,0,0,0,1,0,0,0,0,0,1,0.125
gam,0,0,0,1,0,0,0,0,0,1,0.125
样条,0,0,0,1,0,0,0,0,0,1,0.125
决策树模型,0,0,0,1,0,0,0,0,0,1,0.125
神经网络模型,0,0,0,1,0,0,0,0,0,1,0.125
投影寻踪模型,0,0,0,1,0,0,0,0,0,1,0.125
预测效果,1,0,0,1,0,1,4,0,0,7,1.85
计算机科学,0,0,0,1,0,0,0,0,0,1,0.125
参数模型,0,0,0,1,0,0,0,0,0,1,0.125
normal-normal模型,0,0,0,5,0,0,0,0,0,5,0.625
正态分布,0,0,0,3,0,0,0,3,0,6,0.8099999999999999
客户终身价值,2,1,8,7,8,0,0,2,0,28,7.325
闭式表达式,0,0,0,2,0,0,0,0,0,2,0.25
正态,0,0,0,2,0,0,0,0,0,2,0.25
预测,0,0,0,2,0,0,3,1,0,6,0.83
评论行为,4,0,17,1,11,7,8,1,0,49,10.165
logit计量模型,0,0,0,1,0,0,0,0,0,1,0.125
卷积,0,0,0,1,0,0,0,0,0,1,0.125
对数正态分布,0,0,0,1,0,0,0,0,0,1,0.125
lognonnal模型,0,0,0,1,0,0,0,0,0,1,0.125
lognonnal,0,0,0,1,0,0,0,0,0,1,0.125
伽玛分布,0,0,0,1,0,2,0,9,0,12,1.72
群体客户,0,0,0,1,0,0,0,0,0,1,0.125
客户终身价值模型,4,0,1,1,0,0,0,1,0,7,4.395
费金额模型,0,0,0,1,0,0,0,0,0,1,0.125
nbd模型,1,0,5,1,0,37,30,4,0,78,12.045
pareto,2,0,4,2,0,38,34,5,0,85,13.915
协变量,1,0,6,1,0,33,19,2,0,62,9.704999999999998
营销组合,0,0,0,1,0,0,0,0,0,1,0.125
客户数量预测,0,0,0,1,0,0,0,0,0,1,0.125
扩散/增长模型,0,0,0,2,0,0,0,0,0,2,0.25
customerequity,0,0,0,1,0,0,0,0,0,1,0.125
客户资源,0,0,1,1,0,0,0,0,0,2,0.25
个体,2,0,1,1,0,1,0,2,0,7,2.685
扩散地长模型,0,0,0,1,0,0,0,0,0,1,0.125
客户价值,0,0,0,0,7,0,0,4,0,11,1.595
低价值用户,0,0,0,0,7,0,0,0,0,7,1.015
购买行为,3,0,6,0,6,6,6,0,0,27,6.359999999999999
值用户,0,0,1,0,3,0,0,0,0,4,0.5599999999999999
用户,1,0,2,0,15,13,8,0,0,39,6.47
评论,2,0,11,0,14,21,44,3,0,95,15.264999999999999
中价值用户,0,0,0,0,2,0,0,0,0,2,0.29
价值用户,0,0,0,0,5,0,0,0,0,5,0.725
在线评论,0,0,5,0,4,1,1,0,0,11,1.4949999999999999
max-min指标,0,0,0,0,2,0,0,0,0,2,0.29
客户细分,0,0,2,0,1,0,0,0,0,3,0.395
聚类分析法,0,0,0,0,1,0,0,0,0,1,0.145
k-means,0,0,3,0,4,0,0,0,0,7,0.955
大众点评网,1,0,3,0,16,7,4,1,0,32,5.435
高价值用户,0,0,0,0,2,0,0,0,0,2,0.29
用户策略,0,0,0,0,1,0,0,0,0,1,0.145
价值,0,0,0,3,3,0,0,1,0,7,0.955
评论行,0,0,0,0,1,0,0,0,0,1,0.145
用户群,0,0,1,0,5,0,0,0,0,6,0.85
指标,0,0,0,0,8,0,0,0,0,8,1.16
聚类,0,0,1,0,4,0,0,0,0,5,0.705
口碑用户,0,0,1,0,3,0,0,0,0,4,0.5599999999999999
传统用户,0,0,0,0,3,0,0,0,0,3,0.43499999999999994
权重,0,0,1,0,29,0,0,2,0,32,4.62
团购,0,0,0,0,4,3,0,0,0,7,1.015
评论价,0,0,0,0,1,0,0,0,0,1,0.145
点评行为,0,0,0,0,1,2,0,0,0,3,0.43499999999999994
嫡值,0,0,0,0,2,0,0,0,0,2,0.29
客观数据,0,0,0,0,1,0,0,0,0,1,0.145
点评,0,0,1,0,1,0,0,0,0,2,0.27
网站,0,0,1,0,1,0,0,0,0,2,0.27
口碑型用户,0,0,0,0,1,0,0,0,0,1,0.145
评论贡献值,0,0,1,0,1,1,5,0,0,8,1.14
购买型用户,0,0,0,0,1,0,0,0,0,1,0.145
负面评价,0,0,0,0,1,0,0,0,0,1,0.145
服务质量,0,0,0,0,1,0,0,0,0,1,0.145
团购行为,0,0,0,0,2,1,0,0,0,3,0.43499999999999994
促销邮件,0,0,0,0,1,0,0,0,0,1,0.145
广告投放量,0,0,0,0,1,0,0,0,0,1,0.145
客户企业,0,0,0,0,1,0,0,0,0,1,0.145
现金流,0,0,0,1,1,0,0,0,0,2,0.27
正向评论,0,0,0,0,1,0,0,0,0,1,0.145
类别个数,0,0,0,0,1,0,0,0,0,1,0.145
中位数,0,0,0,0,1,0,0,1,0,2,0.29
客户细分群,0,0,0,0,1,0,0,0,0,1,0.145
用户聚类数,0,0,0,0,1,0,0,0,0,1,0.145
聚类数,0,0,0,0,1,0,0,0,0,1,0.145
个数,0,0,0,0,3,0,0,0,0,3,0.43499999999999994
用户群聚类,0,0,0,0,1,0,0,0,0,1,0.145
极端数值,0,0,0,0,1,0,0,0,0,1,0.145
误差,0,0,0,0,1,0,0,7,0,8,1.16
k-聚类分析,0,0,0,0,1,0,0,0,0,1,0.145
极端值,0,0,0,0,1,0,0,0,0,1,0.145
贡献值,0,0,0,0,6,5,13,2,0,26,3.7699999999999996
总金额,0,0,0,0,1,0,0,0,0,1,0.145
描述性,0,0,0,0,1,1,0,0,0,2,0.29
异常点,0,0,0,0,1,0,0,0,0,1,0.145
聚类结,0,0,0,0,1,0,0,0,0,1,0.145
递归,0,0,0,0,1,0,0,0,0,1,0.145
中心,0,0,0,0,1,0,0,0,0,1,0.145
均值向量,0,0,0,0,1,0,0,0,0,1,0.145
欧氏距离,0,0,0,0,1,0,0,0,0,1,0.145
聚类中心,0,0,0,0,1,0,0,0,0,1,0.145
k-触加聚类分析,0,0,0,0,1,0,0,0,0,1,0.145
用户聚类,0,0,0,0,1,0,0,0,0,1,0.145
评网,0,0,0,0,3,3,1,0,0,7,1.015
大众,0,0,0,0,4,3,3,1,0,11,1.595
rfmp模型,0,0,3,0,4,0,0,0,0,7,0.955
信息端值,0,0,0,0,2,0,0,0,0,2,0.29
标准化矩阵,0,0,0,0,2,0,0,0,0,2,0.29
九鹏矶,0,0,0,0,1,0,0,0,0,1,0.145
麻盟,0,0,0,0,1,0,0,0,0,1,0.145
麻mg,0,0,0,0,1,0,0,0,0,1,0.145
权重评论,0,0,0,0,1,0,0,0,0,1,0.145
信息,0,0,0,0,3,0,0,0,0,3,0.43499999999999994
正向占比,0,0,0,0,1,0,0,0,0,1,0.145
熠值法,0,0,0,0,1,0,0,0,0,1,0.145
购买次数,0,0,1,0,1,4,0,0,0,6,0.85
嫡值法,0,0,0,0,1,0,0,0,0,1,0.145
消费者,0,0,0,0,0,6,16,2,0,24,3.4799999999999995
控制变量,0,0,0,0,0,6,5,0,0,11,1.595
自变量,0,0,0,0,0,11,9,0,0,20,2.9
流失,0,0,1,0,0,17,6,0,0,24,3.46
二分变量,0,0,0,0,0,2,2,0,0,4,0.58
非线性关,0,0,0,0,0,2,0,0,0,2,0.29
二值响应模型,0,0,0,0,0,2,0,0,0,2,0.29
购买流失行为,0,0,1,0,0,4,0,1,0,6,0.85
购买流失,0,0,1,0,0,9,0,0,0,10,1.43
随机误差,0,0,0,0,0,1,1,0,0,2,0.29
sijt,0,0,0,0,0,1,0,0,0,1,0.145
系数,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
本信息,0,0,0,0,0,1,1,0,0,2,0.29
评论次数,1,0,3,1,0,37,27,6,0,75,11.649999999999999
se,0,0,0,0,0,1,0,0,0,1,0.145
pu,0,0,0,0,0,1,0,0,0,1,0.145
购买流失预测模型,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
logit回归模型,1,0,0,0,0,4,3,0,0,8,2.0149999999999997
消费者流失,0,0,0,0,0,1,0,0,0,1,0.145
消费者购买流失模型,0,0,0,0,0,1,0,0,0,1,0.145
回归元,0,0,0,0,0,1,0,0,0,1,0.145
非线性关系,0,0,0,0,0,1,0,0,0,1,0.145
线性函数,0,0,0,0,0,1,0,0,0,1,0.145
oddsratio,0,0,0,0,0,1,0,0,0,1,0.145
机会比率,0,0,0,0,0,1,0,0,0,1,0.145
被测变量,0,0,0,0,0,1,0,0,0,1,0.145
被测变量值,0,0,0,0,0,1,0,0,0,1,0.145
计量经济学,0,0,3,0,0,1,0,0,0,4,0.52
binaryresponsemodel,0,0,0,0,0,1,0,0,0,1,0.145
binaryvariable,0,0,0,0,0,1,0,0,0,1,0.145
二值变量,0,0,0,0,0,1,0,0,0,1,0.145
费者,1,0,2,0,0,15,4,6,0,28,4.875
pin,0,0,0,0,1,1,0,0,0,2,0.29
logit回归分析模型,0,0,2,0,0,2,2,0,0,6,0.83
流失预测模型,0,0,0,0,0,5,5,0,0,10,1.45
it,1,0,0,0,0,9,8,0,0,18,3.465
dn,0,0,0,0,0,5,1,0,0,6,0.8699999999999999
工作时间段,0,0,0,0,0,3,4,0,0,7,1.015
模型自变量,0,0,0,0,0,3,2,0,0,5,0.725
变量符号,0,0,0,0,0,3,3,0,0,6,0.8699999999999999
模型变量,0,0,0,0,0,2,0,0,0,2,0.29
bu,0,0,0,0,0,3,1,0,0,4,0.58
nder,0,0,0,0,1,2,1,0,0,4,0.58
性别,0,0,0,0,1,2,2,0,0,5,0.725
评论次,0,0,0,0,0,2,0,0,0,2,0.29
累积评论贡献值,0,0,0,0,0,2,2,0,0,4,0.58
time,1,0,0,0,0,3,1,0,0,5,1.58
间隔天数,0,0,0,0,0,2,2,0,0,4,0.58
节点,0,0,0,0,0,2,2,0,0,4,0.58
类型变量名,0,0,0,0,0,2,2,0,0,4,0.58
虚拟变量,0,0,0,0,0,2,2,0,0,4,0.58
流失行,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
midnight,0,0,0,0,0,1,1,0,0,2,0.29
worktime,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
gworktime,0,0,0,0,0,1,0,0,0,1,0.145
firsttime,0,0,0,0,0,2,0,0,0,2,0.29
glasttime,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
观测值,0,0,0,0,0,1,0,0,0,1,0.145
标准差,0,0,0,0,2,1,0,1,0,4,0.58
描述性统,0,0,0,0,0,1,0,0,0,1,0.145
观测,0,0,0,0,0,1,0,0,0,1,0.145
标准方差,0,0,0,0,0,1,0,0,0,1,0.145
chum,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
描述性统计,0,0,0,0,0,1,0,0,0,1,0.145
用户性别,0,0,0,0,0,1,1,0,0,2,0.29
用户年龄,0,0,0,0,0,1,1,0,0,2,0.29
人口,0,0,0,0,0,1,1,0,0,2,0.29
年龄信息,0,0,0,0,0,1,1,0,0,2,0.29
年龄,0,0,0,0,0,1,1,0,0,2,0.29
模型控制变量,0,0,0,0,0,1,1,0,0,2,0.29
timeit,0,0,0,0,0,1,0,0,0,1,0.145
cmm,0,0,0,0,0,1,0,0,0,1,0.145
midn,0,0,0,0,0,1,0,0,0,1,0.145
工作时间,0,0,0,0,0,3,2,0,0,5,0.725
first,0,0,0,0,0,1,0,0,0,1,0.145
计数周期,0,0,0,0,0,1,0,0,0,1,0.145
晚上评论次数,0,0,0,0,0,1,1,0,0,2,0.29
凌晨评论次数,0,0,0,0,0,1,0,0,0,1,0.145
ti,0,0,0,0,0,1,0,0,0,1,0.145
im,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
累计评论贡献值,0,0,0,0,0,1,1,0,0,2,0.29
买次数,0,0,0,0,0,1,0,0,0,1,0.145
凌晨,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
asttimem,0,0,0,0,0,1,0,0,0,1,0.145
买时间,0,0,0,0,0,2,0,0,0,2,0.29
fin,0,0,0,0,0,1,0,0,0,1,0.145
累计消费金额,0,0,0,0,0,1,1,0,0,2,0.29
计消费金额,0,0,0,0,0,1,1,0,0,2,0.29
chumm,0,0,0,0,0,1,0,0,0,1,0.145
churriii,0,0,0,0,0,1,0,0,0,1,0.145
变量名,0,0,0,0,0,1,1,0,0,2,0.29
因变量提取期,0,0,0,0,0,1,1,0,0,2,0.29
自变量提取期,0,0,0,0,0,1,1,0,0,2,0.29
未流失,0,0,0,0,0,2,2,0,0,4,0.58
提取时间,0,0,0,0,0,1,1,0,0,2,0.29
评论数,0,0,0,0,0,1,1,0,0,2,0.29
团购数据,0,0,0,0,0,1,1,0,0,2,0.29
购买流失行,0,0,0,0,0,1,0,0,0,1,0.145
团购行,0,0,0,0,1,1,0,0,0,2,0.29
人口统计学特征,0,0,0,0,0,1,0,0,0,1,0.145
大众点评,0,0,1,0,3,1,2,0,0,7,0.9949999999999999
电子商务客户,0,0,0,0,0,2,0,0,0,2,0.29
churnit,0,0,0,0,0,1,1,0,0,2,0.29
解释变量,0,0,0,0,0,2,2,0,0,4,0.58
变量数据,0,0,0,0,0,1,0,0,0,1,0.145
解释,0,0,0,0,0,1,0,0,0,1,0.145
评论行为模型,0,0,0,0,0,1,0,0,0,1,0.145
流失预涕模型,0,0,0,0,0,1,0,0,0,1,0.145
ight,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
ni,0,0,0,0,0,1,0,0,0,1,0.145
mork,0,0,0,0,0,1,0,0,0,1,0.145
rk,0,0,0,0,0,1,0,0,0,1,0.145
st,0,0,0,0,0,1,0,0,0,1,0.145
ch,0,0,0,0,0,1,1,0,0,2,0.29
消费者评论行,0,0,0,0,0,1,0,0,0,1,0.145
共线性,0,0,0,0,0,3,3,0,0,6,0.8699999999999999
id,0,0,0,0,0,1,0,0,0,1,0.145
top,0,0,0,0,0,1,0,0,0,1,0.145
gworktimejtj,0,0,0,0,0,1,0,0,0,1,0.145
cworktimejt,0,0,0,0,0,1,0,0,0,1,0.145
cdayin,0,0,0,0,0,1,0,0,0,1,0.145
fit,0,0,0,0,0,1,0,0,0,1,0.145
因子,0,0,0,0,0,1,0,0,0,1,0.145
v1f,0,0,0,0,0,1,0,0,0,1,0.145
核心变量,0,0,0,0,0,1,1,0,0,2,0.29
作时间,0,0,0,0,0,1,1,0,0,2,0.29
vif因子,0,0,0,0,0,1,1,0,0,2,0.29
多重共线性,0,0,0,0,0,1,1,0,0,2,0.29
错误率,0,0,0,0,0,43,28,0,0,71,10.295
验证集,0,0,0,0,0,10,9,0,0,19,2.755
训练集,0,0,0,0,0,9,10,0,0,19,2.755
命中率,0,0,0,0,0,8,7,0,0,15,2.175
十重交叉验证,0,0,0,0,0,4,3,0,0,7,1.015
流失未流失,0,0,0,0,0,4,4,0,0,8,1.16
预测命中率,0,0,0,0,0,3,1,0,0,4,0.58
用户数,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
原始错误率,0,0,0,0,0,2,2,0,0,4,0.58
平均误差率,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
平均,0,0,0,0,0,2,3,0,0,5,0.725
样本,0,0,0,0,0,4,2,0,0,6,0.8699999999999999
不流失,0,0,0,0,0,2,0,0,0,2,0.29
团购平台,1,0,0,0,0,4,1,0,0,6,1.725
点评平台,1,0,0,0,0,3,2,0,0,6,1.725
数据集,0,0,0,0,0,3,2,0,0,5,0.725
预演模型,0,0,0,0,0,1,0,0,0,1,0.145
nbd,1,0,0,1,0,4,6,3,0,15,3.01
to,0,0,0,0,0,2,2,0,0,4,0.58
购买流失行为预测模型,0,0,0,0,0,1,0,0,0,1,0.145
平均错误率,0,0,0,0,0,1,1,0,0,2,0.29
训练,0,0,0,0,0,1,0,0,0,1,0.145
验证,0,0,0,0,0,2,0,2,0,4,0.58
非流失样本,0,0,0,0,0,1,0,0,0,1,0.145
流失样本,0,0,0,0,0,1,0,0,0,1,0.145
流失预测,0,0,0,0,0,1,1,0,0,2,0.29
训多女集,0,0,0,0,0,1,0,0,0,1,0.145
未流失行为,0,0,0,0,0,1,1,0,0,2,0.29
流失预测评价矩阵,0,0,0,0,0,1,0,0,0,1,0.145
预测流失,0,0,0,0,0,1,0,0,0,1,0.145
流失颈测评价矩阵,0,0,0,0,0,1,0,0,0,1,0.145
数据量,0,0,0,0,0,1,0,0,0,1,0.145
用户量,0,0,0,0,0,1,0,0,0,1,0.145
流失预测结果,0,0,0,0,0,1,0,0,0,1,0.145
模型预测,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
交叉项影响系数,0,0,0,0,0,1,0,0,0,1,0.145
单独影响系数,0,0,0,0,0,1,0,0,0,1,0.145
综合影响,0,0,0,0,0,1,0,0,0,1,0.145
时间间隔,0,0,0,0,0,2,0,0,0,2,0.29
时间点,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
时间距,0,0,0,0,0,1,2,0,0,3,0.43499999999999994
chum模型,0,0,0,0,0,1,0,0,0,1,0.145
指数分布,0,0,0,0,0,2,0,0,0,2,0.29
交易率,0,0,0,0,0,2,0,0,0,2,0.29
分布参数,0,0,0,0,0,2,0,0,0,2,0.29
分布,0,0,0,0,0,2,0,7,0,9,1.305
泊松分布,0,0,0,0,0,2,0,0,0,2,0.29
概率密度曲线,0,0,0,0,0,1,0,0,0,1,0.145
生存时长,0,0,0,0,0,1,0,0,0,1,0.145
个体户,0,0,0,0,0,1,0,0,0,1,0.145
寿命分布,0,0,0,0,0,1,0,0,0,1,0.145
事件,0,0,0,0,0,1,0,0,0,1,0.145
次数,0,0,1,0,0,4,0,0,0,5,0.705
mo,1,0,0,0,0,1,0,0,0,2,1.145
大实证,0,0,0,0,0,1,0,0,0,1,0.145
客户间,0,0,0,0,0,1,0,0,0,1,0.145
reto,0,0,0,0,0,2,0,2,0,4,0.58
随机概率事件,0,0,0,0,0,1,0,0,0,1,0.145
客户流失,0,0,0,0,0,1,0,0,0,1,0.145
活跃度,0,0,0,0,0,14,5,0,0,19,2.755
14叫模型,0,0,0,0,0,1,0,0,0,1,0.145
契约客户,0,0,0,0,0,1,0,0,0,1,0.145
似然函数,0,0,0,0,0,5,1,7,0,13,1.8849999999999998
个体用户,0,0,0,0,0,6,0,0,0,6,0.8699999999999999
数值,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
观察期时长,0,0,0,0,0,1,0,0,0,1,0.145
输入数据集,0,0,0,0,0,1,0,0,0,1,0.145
营销,1,0,0,0,0,1,0,0,0,2,1.145
avb,0,0,0,0,0,1,0,0,0,1,0.145
期望值,0,0,0,1,0,9,2,3,0,15,2.155
预测值,0,0,0,0,0,8,2,0,0,10,1.45
实热模质,0,0,0,0,0,1,0,0,0,1,0.145
历史行为,0,0,0,0,0,1,0,0,0,1,0.145
时刻,0,0,0,0,0,1,0,0,0,1,0.145
望值,0,0,0,0,0,1,0,0,0,1,0.145
时间段,0,0,0,0,0,1,1,0,0,2,0.29
样本数据,0,0,0,0,0,1,1,0,0,2,0.29
用户样本提取期,0,0,0,0,0,1,0,0,0,1,0.145
建模,0,0,5,2,0,1,1,3,0,12,1.6
天数,0,0,0,0,1,3,2,0,0,6,0.8699999999999999
购买数据,0,0,0,0,0,1,0,0,0,1,0.145
数据提取,0,0,0,0,1,1,1,1,0,4,0.58
预测趋势,0,0,0,0,0,1,0,0,0,1,0.145
用户活跃度,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
条件,0,0,0,0,0,1,0,0,0,1,0.145
波动,0,0,0,0,0,3,1,1,0,5,0.725
跃度,0,0,0,0,0,1,1,0,0,2,0.29
目标用户,0,0,0,0,0,1,1,0,0,2,0.29
验证期,0,0,0,0,0,2,1,2,0,5,0.725
观察期,0,0,0,0,0,1,1,0,0,2,0.29
据集,0,0,0,0,0,1,0,0,0,1,0.145
参数值,0,0,0,0,0,1,0,0,0,1,0.145
异质,0,0,0,0,0,1,0,0,0,1,0.145
似然估计,0,0,0,0,0,1,0,0,0,1,0.145
模型参数,0,0,0,0,0,1,1,0,0,2,0.29
购买金额,0,0,0,0,0,6,0,0,0,6,0.8699999999999999
基准线,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
协变量向量,0,0,0,0,0,3,1,0,0,4,0.58
boexp,0,0,0,0,0,2,3,0,0,5,0.725
总评论次数,0,0,0,0,0,5,0,0,0,5,0.725
系数向量,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
tp,0,0,0,0,0,1,0,0,0,1,0.145
总购买金额,0,0,0,0,0,1,0,0,0,1,0.145
买金额,0,0,0,0,0,3,7,0,0,10,1.45
-min,0,0,0,0,0,1,0,0,0,1,0.145
循环中断,0,0,0,0,0,1,0,0,0,1,0.145
极值,0,0,0,0,0,1,0,0,0,1,0.145
协变,0,0,0,0,0,1,1,0,0,2,0.29
影响,0,0,0,0,0,1,0,0,0,1,0.145
危险函数,0,0,0,0,0,1,0,0,0,1,0.145
proportionalhazardsmode,0,0,0,0,0,1,0,0,0,1,0.145
比例危险模型,0,0,0,0,0,1,0,0,0,1,0.145
发文行为,0,0,0,0,0,1,0,0,0,1,0.145
买流失行为,0,0,0,0,0,2,0,0,0,2,0.29
logit,0,0,2,0,0,3,3,0,0,8,1.1199999999999999
验值,0,0,0,0,0,1,0,0,0,1,0.145
差距,0,0,0,0,0,1,0,0,0,1,0.145
