parent_url,parent_name,this_url,name,level,word_frequency
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_935,尺度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_936,视点,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_937,多分辨率建模技,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_938,内容,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_939,视野,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_940,可视内容,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_941,网络带宽,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_942,处理速度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_943,计算机,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_944,视觉质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_945,三维虚拟场景,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_946,实时漫游,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_947,图形处理效率,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_948,三维网格模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_7,三维场景渐进式传输技术,三维网格模型渐进式传输方案的设计与研究_知识点_949,渐进式传输技术,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_950,兴趣区域,4,6
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_951,渐进式传输,4,5
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_952,模型,4,4
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_953,三维场景,4,4
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_954,传输队列,4,3
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_955,网格模型,4,3
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_956,c/s框架,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_957,模型信息,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_958,场景信息,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_959,传输优先级,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_960,优先级,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_961,纹理图片,4,2
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_962,实验环境,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_963,数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_964,p2p网络,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_965,server,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_966,服务器,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_967,客户端,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_968,p2p网络框架,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_969,网络框架,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_970,模型优先级,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_971,渲染管线,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_972,分辨压缩,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_973,传输过程,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_974,渐进式编码,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_975,渐进式,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_976,视觉贡献,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_977,兴趣区,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_978,视觉内容,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_979,空间特征,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_980,三维模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_981,数据信息,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_982,光照,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_983,音频,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_984,失真,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_985,quadricerrormetrics,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_986,二次误差度量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_987,视觉,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_988,集合,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_989,传输对,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_990,多分辨率网格模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_991,带宽资源,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_992,三维场景传输,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_993,内容,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_994,三维场景流,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_995,多分辨率模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_8,三维场景渐进式传输方案,三维网格模型渐进式传输方案的设计与研究_知识点_996,渐进式压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_997,方向向量,4,6
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_998,网格,4,4
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_999,模型,4,3
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1000,视觉,4,3
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1001,增强层,4,2
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1002,方位角,4,2
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1003,视点,4,2
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1004,模型传输顺,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1005,基础层,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1006,多分辨率编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1007,模型文件,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1008,渐进式传输,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1009,显著性信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1010,视觉感知程度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1011,屏幕分辨率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1012,lod模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1013,集合,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1014,夹角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1015,点积公,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1016,向量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1017,pm-pc,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1018,相机,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1019,模型坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1020,相机坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1021,坐标系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1022,笛卡尔坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1023,坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1024,仰角坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1025,视角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1026,相机坐标系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1027,位置坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1028,仰角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1029,降序,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1030,az,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1031,描述变量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1032,mpd,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1033,模型描述文件,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1034,仿真场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_14,网格重要程度,三维网格模型渐进式传输方案的设计与研究_知识点_1035,模型视觉,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1036,vr/ar,4,5
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1037,流媒体,4,3
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1038,三维场景,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1039,带宽,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1040,5g技术,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1041,三维模型,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1042,虚拟场景,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1043,本地存储空间,4,2
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1044,三维场景数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1045,实时传输,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1046,网络,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1047,存储空间,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1048,数据量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1049,实时下载,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1050,数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1051,杀手级应用,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1052,低时延,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1053,ar头显产,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1054,眼镜,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1055,pl,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1056,ar眼镜,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1057,magicleap,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1058,hololens,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1059,vr头显,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1060,vr/ar头显设备,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1061,内容创作平台,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1062,虚拟现实拍摄设备,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1063,头戴式显示设备,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1064,vr/ar技术,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1065,媒体,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1066,5g时代,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1067,媒体文件,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1068,移动通信技术,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1069,宽带互联网,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1070,窄带互联网,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1071,音视频内容,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1072,流媒体技术,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1073,音频文件,4,1
三维网格模型渐进式传输方案的设计与研究_2级_2,研究背景及意义,三维网格模型渐进式传输方案的设计与研究_知识点_1074,视频,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1075,纹理图片,4,11
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1076,网格模型,4,5
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1077,三维模型,4,4
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1078,三维虚拟场景,4,4
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1079,客户端,4,4
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1080,兴趣区域,4,3
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1081,视觉质量,4,3
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1082,服务器端,4,3
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1083,简化率,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1084,渐进式压缩编码,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1085,带宽,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1086,模型失真评估算法,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1087,视点,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1088,视觉分辨率,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1089,视觉特征,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1090,视觉内容,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1091,传输,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1092,渲染管线,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1093,兴趣区域管理,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1094,渐进式传输,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1095,三维场景,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1096,渐进式编码,4,2
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1097,观看质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1098,实验环境,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1099,meshlab,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1100,渲染,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1101,webgl,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1102,浏览器,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1103,node.js,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1104,渐进式传输框架,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1105,渐进式压缩,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1106,模型失真评估,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1107,匹配结果,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1108,服务器,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1109,降采样系数,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1110,细节,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1111,像素预算,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1112,采样,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1113,压缩编码标准,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1114,视觉画面质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1115,视距,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1116,体验场景,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1117,显著性信息,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1118,尺度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1119,距离,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1120,偏转角度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1121,视线中,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1122,失真评估算法,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1123,视觉体验质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1124,传输数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1125,数学建模,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1126,用户行为,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1127,视觉,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1128,数据量,4,1
