parent_url,parent_name,this_url,name,level,word_frequency
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_715,聚类模块,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_716,类别中心,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_717,迭代map过程,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_718,虚拟聚类中心,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_719,时序,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_720,过程,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_721,迭代停止阈值,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_722,个数,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_723,并行化聚类算法,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_724,数据,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_725,k-sc聚类算法,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_726,时间复杂度,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_727,分布式任务,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_728,并行处理机制,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_729,并行计算框架,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_730,文件系统,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_731,hdfs,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_732,分布式处理框架,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_733,hadoop平台,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_734,并行化,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_735,复杂度,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_736,低复杂度,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_737,时间序列聚类,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_738,时间维度,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_739,事件,4,1
社交媒体数据的时间序列分析_2级_10,并行K.SC聚类算法,社交媒体数据的时间序列分析_知识点_740,聚类算法,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_741,时间序列,4,18
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_742,距离,4,7
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_743,累积距离,4,6
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_744,分段,4,6
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_745,dtw,4,5
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_746,相似性度量,4,5
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_747,路径,4,4
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_748,缩放,4,4
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_749,长度,4,4
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_750,欧式距离,4,4
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_751,元素,4,3
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_752,时间序列数据,4,3
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_753,相似度,4,3
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_754,聚类算法,4,3
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_755,聚类,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_756,时间点,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_757,平移,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_758,序列,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_759,皮尔逊相关系数,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_760,相似性,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_761,样本,4,2
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_762,峰值,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_763,热点事件,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_764,dtw算法,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_765,聚类效果,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_766,总路径,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_767,坐标,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_768,兀素,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_769,格点距离,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_770,cumulativedistances,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_771,最优路径,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_772,时间,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_773,总距离,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_774,补偿,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_775,代价函数,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_776,单调性,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_777,连续,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_778,映射关系,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_779,动态规划算法,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_780,矩阵,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_781,二维矩阵矩阵,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_782,dynamicprogramming,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_783,动态规划,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_784,时间间隔,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_785,采样间隔,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_786,线性,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_787,对齐策略,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_788,函数,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_789,时间规整函数,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_790,非连续时间序列,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_791,连续时间序列,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_792,dynamictimewarping,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_793,规整距离,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_794,动态时间,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_795,sts距离,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_796,分段性,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_797,sta,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_798,shorttimeseries,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_799,短时间序列距离,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_800,残差,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_801,均值,4,1
社交媒体数据的时间序列分析_3级_10,相似性度量,社交媒体数据的时间序列分析_知识点_802,数据格式,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_803,社交网络,4,5
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_804,负面言论,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_805,正面言论,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_806,舆论控制,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_807,舆论导向,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_808,传播规律,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_809,热点事件,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_810,事件,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_811,传播行为,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_812,复杂网络特性,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_813,虚拟化社交,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_814,实时,4,1
社交媒体数据的时间序列分析_1级_1,绪论,社交媒体数据的时间序列分析_知识点_815,互联网,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_816,热点事件,4,11
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_817,传播规律,4,5
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_818,聚类,4,5
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_819,时序,4,4
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_820,时序样本,4,3
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_821,聚类中心,4,3
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_822,时间序列聚类,4,3
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_823,相似度,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_824,波形变化,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_825,距离,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_826,数据,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_827,时序特征,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_828,时间序列,4,2
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_829,迭代过程,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_830,虚拟中心,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_831,初始聚类中心,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_832,聚类方法,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_833,缩放,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_834,幅值,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_835,转发量,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_836,时间点,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_837,趋势,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_838,聚类过程,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_839,波形,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_840,传播过程,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_841,社交网络,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_842,时序集合,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_843,时序波形,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_844,数据挖掘,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_845,异常发现,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_846,相似性计算,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_847,个体,4,1
社交媒体数据的时间序列分析_1级_3,热点事件时间序列聚类分析,社交媒体数据的时间序列分析_知识点_848,噪声数据,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_849,社交网络,4,15
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_850,热点事件,4,14
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_851,节点,4,10
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_852,幕率分布,4,5
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_853,传播过程,4,5
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_854,arma,4,4
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_855,时间序列,4,4
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_856,意见领袖,4,4
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_857,传播,4,4
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_858,时序,4,3
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_859,峰值,4,3
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_860,消息,4,3
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_861,信息,4,3
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_862,传播行为,4,3
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_863,结构特性,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_864,时间序列分析,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_865,arma模型,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_866,传播特性,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_867,度分布,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_868,口碑传播,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_869,舆论领袖,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_870,两级传播论,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_871,个体,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_872,时序分析,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_873,时序特征,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_874,时间,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_875,受众,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_876,概率,4,2
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_877,事件传播预测,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_878,爆炸式增长,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_879,指数分布,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_880,时序波形,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_881,spikem,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_882,随机过程,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_883,时间点,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_884,时点样本,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_885,在线预测,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_886,预测,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_887,滑动平均阶数,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_888,自回归,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_889,模型,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_890,参数,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_891,传播阶段,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_892,幕律特性,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_893,模型拟合,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_894,时间特性,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_895,非线性,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_896,线性模型,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_897,噪声因素,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_898,周期因素,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_899,季节因素,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_900,统计特征,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_901,随机数据序列,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_902,数理统计学,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_903,随机过程理论,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_904,转发量,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_905,时间序列建模,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_906,下降,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_907,指数,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_908,中心,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_909,类别,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_910,聚类分析过程,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_911,普通受众,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_912,普通节点,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_913,热点,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_914,敏感,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_915,两级传播理论,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_916,虚拟映射,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_917,人际关系,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_918,态度,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_919,大众传播,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_920,人际传播,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_921,社会公众,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_922,消息源头,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_923,大众媒体,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_924,信息传播,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_925,时序传播模式,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_926,波形变化,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_927,集体行为,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_928,属性,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_929,内容,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_930,时间序列特征,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_931,误差,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_932,时间复杂度,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_933,空间复杂度,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_934,大数据背景,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_935,阈值,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_936,传播量,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_937,独立阈值模型,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_938,信息级联,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_939,模拟传播过程,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_940,贪心算法,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_941,遍历算法,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_942,传播种子,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_943,网络,4,1
社交媒体数据的时间序列分析_2级_13,热点事件建模分析概述,社交媒体数据的时间序列分析_知识点_944,热点事件传播,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_945,社交网络,4,21
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_946,节点,4,5
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_947,局部网络,4,4
