parent_url,parent_name,this_url,name,level,word_frequency
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1661,端到端信噪比,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1662,pu信号,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1663,感知,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1664,fcosu,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1665,融合节点,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1666,频谱传感,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1667,中继节点,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1668,主用户,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1669,感知过程,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1670,共享,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1671,中继转发式技术,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1672,css系统,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1673,频谱信息,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1674,深度衰落,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1675,信道,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1676,空间分离分集,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1677,感知决策,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1678,感知观测数据,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1679,感知集群,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1680,空间,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1681,探测性能,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1682,频谱空穴,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1683,分布式频谱感知技术,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1684,机制,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1685,同步,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1686,用户数量,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1687,集群数量,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1688,信息交换,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1689,频谱机,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1690,分布式cr网络,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1691,中央控制实体,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1692,协同频谱感知,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1693,检测结果信息,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1694,概率,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1695,局部频谱传感,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1696,通信,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1697,点对点连接,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1698,次级网络,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1699,自组织,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1700,认知无线电自组织网络,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1701,分布式协同频谱感知,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1702,分布式频谱感知,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1703,二进制,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1704,二进制对称控制通道,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1705,二元决策,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1706,二元假设,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1707,su感知pu,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1708,本地节点,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1709,检测,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1710,融合准则,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1711,检测结果,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1712,感知用户,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1713,本地观测,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1714,集中式协作频谱感知,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1715,主节点,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1716,自组网,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1717,集中式css系统,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1718,中继式,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1719,布式,4,1
认知无线网络中精准频谱感知技术研究_3级_11,系统结构,认知无线网络中精准频谱感知技术研究_知识点_1720,fusioncenter,4,1
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1721,虚警概率,4,9
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1722,检测概率,4,8
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1723,alexnet,4,4
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1724,平均值,4,2
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1725,alexnet网络,4,2
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1726,lenet,4,2
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1727,虚警概,4,1
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1728,net,4,1
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1729,检测性能,4,1
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1730,振动幅值,4,1
认知无线网络中精准频谱感知技术研究_3级_25,仿真实验,认知无线网络中精准频谱感知技术研究_知识点_1731,最小曲线,4,1
